,ID,Name,CountryCode,District,Population,add_numerical
516,517,Oldham,GBR,England,103931,104448
517,518,Basildon,GBR,England,100924,101442
518,519,Worthing,GBR,England,100000,100519
519,520,Chelmsford,GBR,England,97451,97971
520,521,Colchester,GBR,England,96063,96584
521,522,Crawley,GBR,England,97000,97522
522,523,Gillingham,GBR,England,92000,92523
523,524,Solihull,GBR,England,94531,95055
524,525,Rochdale,GBR,England,94313,94838
525,526,Birkenhead,GBR,England,93087,93613
526,527,Worcester,GBR,England,95000,95527
527,528,Hartlepool,GBR,England,92000,92528
528,529,Halifax,GBR,England,91069,91598
529,530,Woking/Byfleet,GBR,England,92000,92530
530,531,Southport,GBR,England,90959,91490
531,532,Maidstone,GBR,England,90878,91410
532,533,Eastbourne,GBR,England,90000,90533
533,534,Grimsby,GBR,England,89000,89534
534,535,Saint Helier,GBR,Jersey,27523,28058
535,536,Douglas,GBR,–,23487,24023
536,537,Road Town,VGB,Tortola,8000,8537
537,538,Bandar Seri Begawan,BRN,Brunei and Muara,21484,22022
538,539,Sofija,BGR,Grad Sofija,1122302,1122841
539,540,Plovdiv,BGR,Plovdiv,342584,343124
540,541,Varna,BGR,Varna,299801,300342
541,542,Burgas,BGR,Burgas,195255,195797
542,543,Ruse,BGR,Ruse,166467,167010
543,544,Stara Zagora,BGR,Haskovo,147939,148483
544,545,Pleven,BGR,Lovec,121952,122497
545,546,Sliven,BGR,Burgas,105530,106076
546,547,Dobric,BGR,Varna,100399,100946
547,548,Šumen,BGR,Varna,94686,95234
548,549,Ouagadougou,BFA,Kadiogo,824000,824549
549,550,Bobo-Dioulasso,BFA,Houet,300000,300550
550,551,Koudougou,BFA,Boulkiemdé,105000,105551
551,552,Bujumbura,BDI,Bujumbura,300000,300552
552,553,George Town,CYM,Grand Cayman,19600,20153
553,554,Santiago de Chile,CHL,Santiago,4703954,4704508
554,555,Puente Alto,CHL,Santiago,386236,386791
555,556,Viña del Mar,CHL,Valparaíso,312493,313049
556,557,Valparaíso,CHL,Valparaíso,293800,294357
557,558,Talcahuano,CHL,Bíobío,277752,278310
558,559,Antofagasta,CHL,Antofagasta,251429,251988
559,560,San Bernardo,CHL,Santiago,241910,242470
560,561,Temuco,CHL,La Araucanía,233041,233602
561,562,Concepción,CHL,Bíobío,217664,218226
562,563,Rancagua,CHL,O´Higgins,212977,213540
563,564,Arica,CHL,Tarapacá,189036,189600
564,565,Talca,CHL,Maule,187557,188122
565,566,Chillán,CHL,Bíobío,178182,178748
566,567,Iquique,CHL,Tarapacá,177892,178459
567,568,Los Angeles,CHL,Bíobío,158215,158783
568,569,Puerto Montt,CHL,Los Lagos,152194,152763
569,570,Coquimbo,CHL,Coquimbo,143353,143923
570,571,Osorno,CHL,Los Lagos,141468,142039
571,572,La Serena,CHL,Coquimbo,137409,137981
572,573,Calama,CHL,Antofagasta,137265,137838
573,574,Valdivia,CHL,Los Lagos,133106,133680
574,575,Punta Arenas,CHL,Magallanes,125631,126206
575,576,Copiapó,CHL,Atacama,120128,120704
576,577,Quilpué,CHL,Valparaíso,118857,119434
577,578,Curicó,CHL,Maule,115766,116344
578,579,Ovalle,CHL,Coquimbo,94854,95433
579,580,Coronel,CHL,Bíobío,93061,93641
580,581,San Pedro de la Paz,CHL,Bíobío,91684,92265
581,582,Melipilla,CHL,Santiago,91056,91638
582,583,Avarua,COK,Rarotonga,11900,12483
583,584,San José,CRI,San José,339131,339715
584,585,Djibouti,DJI,Djibouti,383000,383585
585,586,Roseau,DMA,St George,16243,16829
586,587,Santo Domingo de Guzmán,DOM,Distrito Nacional,1609966,1610553
587,588,Santiago de los Caballeros,DOM,Santiago,365463,366051
588,589,La Romana,DOM,La Romana,140204,140793
589,590,San Pedro de Macorís,DOM,San Pedro de Macorís,124735,125325
590,591,San Francisco de Macorís,DOM,Duarte,108485,109076
591,592,San Felipe de Puerto Plata,DOM,Puerto Plata,89423,90015
592,593,Guayaquil,ECU,Guayas,2070040,2070633
593,594,Quito,ECU,Pichincha,1573458,1574052
594,595,Cuenca,ECU,Azuay,270353,270948
595,596,Machala,ECU,El Oro,210368,210964
596,597,Santo Domingo de los Colorados,ECU,Pichincha,202111,202708
597,598,Portoviejo,ECU,Manabí,176413,177011
598,599,Ambato,ECU,Tungurahua,169612,170211
599,600,Manta,ECU,Manabí,164739,165339
600,601,Duran [Eloy Alfaro],ECU,Guayas,152514,153115
601,602,Ibarra,ECU,Imbabura,130643,131245
602,603,Quevedo,ECU,Los Ríos,129631,130234
603,604,Milagro,ECU,Guayas,124177,124781
604,605,Loja,ECU,Loja,123875,124480
605,606,Ríobamba,ECU,Chimborazo,123163,123769
606,607,Esmeraldas,ECU,Esmeraldas,123045,123652
607,608,Cairo,EGY,Kairo,6789479,6790087
608,609,Alexandria,EGY,Aleksandria,3328196,3328805
609,610,Giza,EGY,Giza,2221868,2222478
610,611,Shubra al-Khayma,EGY,al-Qalyubiya,870716,871327
611,612,Port Said,EGY,Port Said,469533,470145
612,613,Suez,EGY,Suez,417610,418223
613,614,al-Mahallat al-Kubra,EGY,al-Gharbiya,395402,396016
614,615,Tanta,EGY,al-Gharbiya,371010,371625
615,616,al-Mansura,EGY,al-Daqahliya,369621,370237
616,617,Luxor,EGY,Luxor,360503,361120
617,618,Asyut,EGY,Asyut,343498,344116
618,619,Bahtim,EGY,al-Qalyubiya,275807,276426
619,620,Zagazig,EGY,al-Sharqiya,267351,267971
620,621,al-Faiyum,EGY,al-Faiyum,260964,261585
621,622,Ismailia,EGY,Ismailia,254477,255099
622,623,Kafr al-Dawwar,EGY,al-Buhayra,231978,232601
623,624,Assuan,EGY,Assuan,219017,219641
624,625,Damanhur,EGY,al-Buhayra,212203,212828
625,626,al-Minya,EGY,al-Minya,201360,201986
626,627,Bani Suwayf,EGY,Bani Suwayf,172032,172659
627,628,Qina,EGY,Qina,171275,171903
628,629,Sawhaj,EGY,Sawhaj,170125,170754
629,630,Shibin al-Kawm,EGY,al-Minufiya,159909,160539
630,631,Bulaq al-Dakrur,EGY,Giza,148787,149418
631,632,Banha,EGY,al-Qalyubiya,145792,146424
632,633,Warraq al-Arab,EGY,Giza,127108,127741
633,634,Kafr al-Shaykh,EGY,Kafr al-Shaykh,124819,125453
634,635,Mallawi,EGY,al-Minya,119283,119918
635,636,Bilbays,EGY,al-Sharqiya,113608,114244
636,637,Mit Ghamr,EGY,al-Daqahliya,101801,102438
637,638,al-Arish,EGY,Shamal Sina,100447,101085
638,639,Talkha,EGY,al-Daqahliya,97700,98339
639,640,Qalyub,EGY,al-Qalyubiya,97200,97840
640,641,Jirja,EGY,Sawhaj,95400,96041
641,642,Idfu,EGY,Qina,94200,94842
642,643,al-Hawamidiya,EGY,Giza,91700,92343
643,644,Disuq,EGY,Kafr al-Shaykh,91300,91944
644,645,San Salvador,SLV,San Salvador,415346,415991
645,646,Santa Ana,SLV,Santa Ana,139389,140035
646,647,Mejicanos,SLV,San Salvador,138800,139447
647,648,Soyapango,SLV,San Salvador,129800,130448
648,649,San Miguel,SLV,San Miguel,127696,128345
649,650,Nueva San Salvador,SLV,La Libertad,98400,99050
650,651,Apopa,SLV,San Salvador,88800,89451
651,652,Asmara,ERI,Maekel,431000,431652
652,653,Madrid,ESP,Madrid,2879052,2879705
653,654,Barcelona,ESP,Katalonia,1503451,1504105
654,655,Valencia,ESP,Valencia,739412,740067
655,656,Sevilla,ESP,Andalusia,701927,702583
656,657,Zaragoza,ESP,Aragonia,603367,604024
657,658,Málaga,ESP,Andalusia,530553,531211
658,659,Bilbao,ESP,Baskimaa,357589,358248
659,660,Las Palmas de Gran Canaria,ESP,Canary Islands,354757,355417
660,661,Murcia,ESP,Murcia,353504,354165
661,662,Palma de Mallorca,ESP,Balears,326993,327655
662,663,Valladolid,ESP,Castilla and León,319998,320661
663,664,Córdoba,ESP,Andalusia,311708,312372
664,665,Vigo,ESP,Galicia,283670,284335
665,666,Alicante [Alacant],ESP,Valencia,272432,273098
666,667,Gijón,ESP,Asturia,267980,268647
667,668,L´Hospitalet de Llobregat,ESP,Katalonia,247986,248654
668,669,Granada,ESP,Andalusia,244767,245436
669,670,A Coruña (La Coruña),ESP,Galicia,243402,244072
670,671,Vitoria-Gasteiz,ESP,Baskimaa,217154,217825
671,672,Santa Cruz de Tenerife,ESP,Canary Islands,213050,213722
672,673,Badalona,ESP,Katalonia,209635,210308
673,674,Oviedo,ESP,Asturia,200453,201127
674,675,Móstoles,ESP,Madrid,195351,196026
675,676,Elche [Elx],ESP,Valencia,193174,193850
676,677,Sabadell,ESP,Katalonia,184859,185536
677,678,Santander,ESP,Cantabria,184165,184843
678,679,Jerez de la Frontera,ESP,Andalusia,182660,183339
679,680,Pamplona [Iruña],ESP,Navarra,180483,181163
680,681,Donostia-San Sebastián,ESP,Baskimaa,179208,179889
681,682,Cartagena,ESP,Murcia,177709,178391
682,683,Leganés,ESP,Madrid,173163,173846
683,684,Fuenlabrada,ESP,Madrid,171173,171857
684,685,Almería,ESP,Andalusia,169027,169712
685,686,Terrassa,ESP,Katalonia,168695,169381
686,687,Alcalá de Henares,ESP,Madrid,164463,165150
687,688,Burgos,ESP,Castilla and León,162802,163490
688,689,Salamanca,ESP,Castilla and León,158720,159409
689,690,Albacete,ESP,Kastilia-La Mancha,147527,148217
690,691,Getafe,ESP,Madrid,145371,146062
691,692,Cádiz,ESP,Andalusia,142449,143141
692,693,Alcorcón,ESP,Madrid,142048,142741
693,694,Huelva,ESP,Andalusia,140583,141277
694,695,León,ESP,Castilla and León,139809,140504
695,696,Castellón de la Plana [Castell,ESP,Valencia,139712,140408
696,697,Badajoz,ESP,Extremadura,136613,137310
697,698,[San Cristóbal de] la Laguna,ESP,Canary Islands,127945,128643
698,699,Logroño,ESP,La Rioja,127093,127792
699,700,Santa Coloma de Gramenet,ESP,Katalonia,120802,121502
700,701,Tarragona,ESP,Katalonia,113016,113717
701,702,Lleida (Lérida),ESP,Katalonia,112207,112909
702,703,Jaén,ESP,Andalusia,109247,109950
703,704,Ourense (Orense),ESP,Galicia,109120,109824
704,705,Mataró,ESP,Katalonia,104095,104800
705,706,Algeciras,ESP,Andalusia,103106,103812
706,707,Marbella,ESP,Andalusia,101144,101851
707,708,Barakaldo,ESP,Baskimaa,98212,98920
708,709,Dos Hermanas,ESP,Andalusia,94591,95300
709,710,Santiago de Compostela,ESP,Galicia,93745,94455
710,711,Torrejón de Ardoz,ESP,Madrid,92262,92973
711,712,Cape Town,ZAF,Western Cape,2352121,2352833
712,713,Soweto,ZAF,Gauteng,904165,904878
713,714,Johannesburg,ZAF,Gauteng,756653,757367
714,715,Port Elizabeth,ZAF,Eastern Cape,752319,753034
715,716,Pretoria,ZAF,Gauteng,658630,659346
716,717,Inanda,ZAF,KwaZulu-Natal,634065,634782
717,718,Durban,ZAF,KwaZulu-Natal,566120,566838
718,719,Vanderbijlpark,ZAF,Gauteng,468931,469650
719,720,Kempton Park,ZAF,Gauteng,442633,443353
720,721,Alberton,ZAF,Gauteng,410102,410823
721,722,Pinetown,ZAF,KwaZulu-Natal,378810,379532
722,723,Pietermaritzburg,ZAF,KwaZulu-Natal,370190,370913
723,724,Benoni,ZAF,Gauteng,365467,366191
724,725,Randburg,ZAF,Gauteng,341288,342013
725,726,Umlazi,ZAF,KwaZulu-Natal,339233,339959
726,727,Bloemfontein,ZAF,Free State,334341,335068
727,728,Vereeniging,ZAF,Gauteng,328535,329263
728,729,Wonderboom,ZAF,Gauteng,283289,284018
729,730,Roodepoort,ZAF,Gauteng,279340,280070
730,731,Boksburg,ZAF,Gauteng,262648,263379
731,732,Klerksdorp,ZAF,North West,261911,262643
732,733,Soshanguve,ZAF,Gauteng,242727,243460
733,734,Newcastle,ZAF,KwaZulu-Natal,222993,223727
734,735,East London,ZAF,Eastern Cape,221047,221782
735,736,Welkom,ZAF,Free State,203296,204032
736,737,Kimberley,ZAF,Northern Cape,197254,197991
737,738,Uitenhage,ZAF,Eastern Cape,192120,192858
738,739,Chatsworth,ZAF,KwaZulu-Natal,189885,190624
739,740,Mdantsane,ZAF,Eastern Cape,182639,183379
740,741,Krugersdorp,ZAF,Gauteng,181503,182244
741,742,Botshabelo,ZAF,Free State,177971,178713
742,743,Brakpan,ZAF,Gauteng,171363,172106
743,744,Witbank,ZAF,Mpumalanga,167183,167927
744,745,Oberholzer,ZAF,Gauteng,164367,165112
745,746,Germiston,ZAF,Gauteng,164252,164998
746,747,Springs,ZAF,Gauteng,162072,162819
747,748,Westonaria,ZAF,Gauteng,159632,160380
748,749,Randfontein,ZAF,Gauteng,120838,121587
749,750,Paarl,ZAF,Western Cape,105768,106518
750,751,Potchefstroom,ZAF,North West,101817,102568
751,752,Rustenburg,ZAF,North West,97008,97760
752,753,Nigel,ZAF,Gauteng,96734,97487
753,754,George,ZAF,Western Cape,93818,94572
754,755,Ladysmith,ZAF,KwaZulu-Natal,89292,90047
755,756,Addis Abeba,ETH,Addis Abeba,2495000,2495756
756,757,Dire Dawa,ETH,Dire Dawa,164851,165608
757,758,Nazret,ETH,Oromia,127842,128600
758,759,Gonder,ETH,Amhara,112249,113008
759,760,Dese,ETH,Amhara,97314,98074
760,761,Mekele,ETH,Tigray,96938,97699
761,762,Bahir Dar,ETH,Amhara,96140,96902
762,763,Stanley,FLK,East Falkland,1636,2399
763,764,Suva,FJI,Central,77366,78130
764,765,Quezon,PHL,National Capital Reg,2173831,2174596
765,766,Manila,PHL,National Capital Reg,1581082,1581848
766,767,Kalookan,PHL,National Capital Reg,1177604,1178371
767,768,Davao,PHL,Southern Mindanao,1147116,1147884
768,769,Cebu,PHL,Central Visayas,718821,719590
769,770,Zamboanga,PHL,Western Mindanao,601794,602564
770,771,Pasig,PHL,National Capital Reg,505058,505829
771,772,Valenzuela,PHL,National Capital Reg,485433,486205
772,773,Las Piñas,PHL,National Capital Reg,472780,473553
773,774,Antipolo,PHL,Southern Tagalog,470866,471640
774,775,Taguig,PHL,National Capital Reg,467375,468150
775,776,Cagayan de Oro,PHL,Northern Mindanao,461877,462653
776,777,Parañaque,PHL,National Capital Reg,449811,450588
777,778,Makati,PHL,National Capital Reg,444867,445645
778,779,Bacolod,PHL,Western Visayas,429076,429855
779,780,General Santos,PHL,Southern Mindanao,411822,412602
780,781,Marikina,PHL,National Capital Reg,391170,391951
781,782,Dasmariñas,PHL,Southern Tagalog,379520,380302
782,783,Muntinlupa,PHL,National Capital Reg,379310,380093
783,784,Iloilo,PHL,Western Visayas,365820,366604
784,785,Pasay,PHL,National Capital Reg,354908,355693
785,786,Malabon,PHL,National Capital Reg,338855,339641
786,787,San José del Monte,PHL,Central Luzon,315807,316594
787,788,Bacoor,PHL,Southern Tagalog,305699,306487
788,789,Iligan,PHL,Central Mindanao,285061,285850
789,790,Calamba,PHL,Southern Tagalog,281146,281936
790,791,Mandaluyong,PHL,National Capital Reg,278474,279265
791,792,Butuan,PHL,Caraga,267279,268071
792,793,Angeles,PHL,Central Luzon,263971,264764
793,794,Tarlac,PHL,Central Luzon,262481,263275
794,795,Mandaue,PHL,Central Visayas,259728,260523
795,796,Baguio,PHL,CAR,252386,253182
796,797,Batangas,PHL,Southern Tagalog,247588,248385
797,798,Cainta,PHL,Southern Tagalog,242511,243309
798,799,San Pedro,PHL,Southern Tagalog,231403,232202
799,800,Navotas,PHL,National Capital Reg,230403,231203
800,801,Cabanatuan,PHL,Central Luzon,222859,223660
801,802,San Fernando,PHL,Central Luzon,221857,222659
802,803,Lipa,PHL,Southern Tagalog,218447,219250
803,804,Lapu-Lapu,PHL,Central Visayas,217019,217823
804,805,San Pablo,PHL,Southern Tagalog,207927,208732
805,806,Biñan,PHL,Southern Tagalog,201186,201992
806,807,Taytay,PHL,Southern Tagalog,198183,198990
807,808,Lucena,PHL,Southern Tagalog,196075,196883
808,809,Imus,PHL,Southern Tagalog,195482,196291
809,810,Olongapo,PHL,Central Luzon,194260,195070
810,811,Binangonan,PHL,Southern Tagalog,187691,188502
811,812,Santa Rosa,PHL,Southern Tagalog,185633,186445
812,813,Tagum,PHL,Southern Mindanao,179531,180344
813,814,Tacloban,PHL,Eastern Visayas,178639,179453
814,815,Malolos,PHL,Central Luzon,175291,176106
815,816,Mabalacat,PHL,Central Luzon,171045,171861
816,817,Cotabato,PHL,Central Mindanao,163849,164666
817,818,Meycauayan,PHL,Central Luzon,163037,163855
818,819,Puerto Princesa,PHL,Southern Tagalog,161912,162731
819,820,Legazpi,PHL,Bicol,157010,157830
820,821,Silang,PHL,Southern Tagalog,156137,156958
821,822,Ormoc,PHL,Eastern Visayas,154297,155119
822,823,San Carlos,PHL,Ilocos,154264,155087
823,824,Kabankalan,PHL,Western Visayas,149769,150593
824,825,Talisay,PHL,Central Visayas,148110,148935
825,826,Valencia,PHL,Northern Mindanao,147924,148750
826,827,Calbayog,PHL,Eastern Visayas,147187,148014
827,828,Santa Maria,PHL,Central Luzon,144282,145110
828,829,Pagadian,PHL,Western Mindanao,142515,143344
829,830,Cadiz,PHL,Western Visayas,141954,142784
830,831,Bago,PHL,Western Visayas,141721,142552
831,832,Toledo,PHL,Central Visayas,141174,142006
832,833,Naga,PHL,Bicol,137810,138643
833,834,San Mateo,PHL,Southern Tagalog,135603,136437
834,835,Panabo,PHL,Southern Mindanao,133950,134785
835,836,Koronadal,PHL,Southern Mindanao,133786,134622
836,837,Marawi,PHL,Central Mindanao,131090,131927
837,838,Dagupan,PHL,Ilocos,130328,131166
838,839,Sagay,PHL,Western Visayas,129765,130604
839,840,Roxas,PHL,Western Visayas,126352,127192
840,841,Lubao,PHL,Central Luzon,125699,126540
841,842,Digos,PHL,Southern Mindanao,125171,126013
842,843,San Miguel,PHL,Central Luzon,123824,124667
843,844,Malaybalay,PHL,Northern Mindanao,123672,124516
844,845,Tuguegarao,PHL,Cagayan Valley,120645,121490
845,846,Ilagan,PHL,Cagayan Valley,119990,120836
846,847,Baliuag,PHL,Central Luzon,119675,120522
847,848,Surigao,PHL,Caraga,118534,119382
848,849,San Carlos,PHL,Western Visayas,118259,119108
849,850,San Juan del Monte,PHL,National Capital Reg,117680,118530
850,851,Tanauan,PHL,Southern Tagalog,117539,118390
851,852,Concepcion,PHL,Central Luzon,115171,116023
852,853,Rodriguez (Montalban),PHL,Southern Tagalog,115167,116020
853,854,Sariaya,PHL,Southern Tagalog,114568,115422
854,855,Malasiqui,PHL,Ilocos,113190,114045
855,856,General Mariano Alvarez,PHL,Southern Tagalog,112446,113302
856,857,Urdaneta,PHL,Ilocos,111582,112439
857,858,Hagonoy,PHL,Central Luzon,111425,112283
858,859,San Jose,PHL,Southern Tagalog,111009,111868
859,860,Polomolok,PHL,Southern Mindanao,110709,111569
860,861,Santiago,PHL,Cagayan Valley,110531,111392
861,862,Tanza,PHL,Southern Tagalog,110517,111379
862,863,Ozamis,PHL,Northern Mindanao,110420,111283
863,864,Mexico,PHL,Central Luzon,109481,110345
864,865,San Jose,PHL,Central Luzon,108254,109119
865,866,Silay,PHL,Western Visayas,107722,108588
866,867,General Trias,PHL,Southern Tagalog,107691,108558
867,868,Tabaco,PHL,Bicol,107166,108034
868,869,Cabuyao,PHL,Southern Tagalog,106630,107499
869,870,Calapan,PHL,Southern Tagalog,105910,106780
870,871,Mati,PHL,Southern Mindanao,105908,106779
871,872,Midsayap,PHL,Central Mindanao,105760,106632
872,873,Cauayan,PHL,Cagayan Valley,103952,104825
873,874,Gingoog,PHL,Northern Mindanao,102379,103253
874,875,Dumaguete,PHL,Central Visayas,102265,103140
875,876,San Fernando,PHL,Ilocos,102082,102958
876,877,Arayat,PHL,Central Luzon,101792,102669
877,878,Bayawan (Tulong),PHL,Central Visayas,101391,102269
878,879,Kidapawan,PHL,Central Mindanao,101205,102084
879,880,Daraga (Locsin),PHL,Bicol,101031,101911
880,881,Marilao,PHL,Central Luzon,101017,101898
881,882,Malita,PHL,Southern Mindanao,100000,100882
882,883,Dipolog,PHL,Western Mindanao,99862,100745
883,884,Cavite,PHL,Southern Tagalog,99367,100251
884,885,Danao,PHL,Central Visayas,98781,99666
885,886,Bislig,PHL,Caraga,97860,98746
886,887,Talavera,PHL,Central Luzon,97329,98216
887,888,Guagua,PHL,Central Luzon,96858,97746
888,889,Bayambang,PHL,Ilocos,96609,97498
889,890,Nasugbu,PHL,Southern Tagalog,96113,97003
890,891,Baybay,PHL,Eastern Visayas,95630,96521
891,892,Capas,PHL,Central Luzon,95219,96111
892,893,Sultan Kudarat,PHL,ARMM,94861,95754
893,894,Laoag,PHL,Ilocos,94466,95360
894,895,Bayugan,PHL,Caraga,93623,94518
895,896,Malungon,PHL,Southern Mindanao,93232,94128
896,897,Santa Cruz,PHL,Southern Tagalog,92694,93591
897,898,Sorsogon,PHL,Bicol,92512,93410
898,899,Candelaria,PHL,Southern Tagalog,92429,93328
899,900,Ligao,PHL,Bicol,90603,91503
900,901,Tórshavn,FRO,Streymoyar,14542,15443
901,902,Libreville,GAB,Estuaire,419000,419902
902,903,Serekunda,GMB,Kombo St Mary,102600,103503
903,904,Banjul,GMB,Banjul,42326,43230
904,905,Tbilisi,GEO,Tbilisi,1235200,1236105
905,906,Kutaisi,GEO,Imereti,240900,241806
906,907,Rustavi,GEO,Kvemo Kartli,155400,156307
907,908,Batumi,GEO,Adzaria [Atšara],137700,138608
908,909,Sohumi,GEO,Abhasia [Aphazeti],111700,112609
909,910,Accra,GHA,Greater Accra,1070000,1070910
910,911,Kumasi,GHA,Ashanti,385192,386103
911,912,Tamale,GHA,Northern,151069,151981
912,913,Tema,GHA,Greater Accra,109975,110888
913,914,Sekondi-Takoradi,GHA,Western,103653,104567
914,915,Gibraltar,GIB,–,27025,27940
915,916,Saint George´s,GRD,St George,4621,5537
916,917,Nuuk,GRL,Kitaa,13445,14362
917,918,Les Abymes,GLP,Grande-Terre,62947,63865
918,919,Basse-Terre,GLP,Basse-Terre,12433,13352
919,920,Tamuning,GUM,–,9500,10420
920,921,Agaña,GUM,–,1139,2060
921,922,Ciudad de Guatemala,GTM,Guatemala,823301,824223
922,923,Mixco,GTM,Guatemala,209791,210714
923,924,Villa Nueva,GTM,Guatemala,101295,102219
924,925,Quetzaltenango,GTM,Quetzaltenango,90801,91726
925,926,Conakry,GIN,Conakry,1090610,1091536
926,927,Bissau,GNB,Bissau,241000,241927
927,928,Georgetown,GUY,Georgetown,254000,254928
928,929,Port-au-Prince,HTI,Ouest,884472,885401
929,930,Carrefour,HTI,Ouest,290204,291134
930,931,Delmas,HTI,Ouest,240429,241360
931,932,Le-Cap-Haïtien,HTI,Nord,102233,103165
932,933,Tegucigalpa,HND,Distrito Central,813900,814833
933,934,San Pedro Sula,HND,Cortés,383900,384834
934,935,La Ceiba,HND,Atlántida,89200,90135
935,936,Kowloon and New Kowloon,HKG,Kowloon and New Kowl,1987996,1988932
936,937,Victoria,HKG,Hongkong,1312637,1313574
937,938,Longyearbyen,SJM,Länsimaa,1438,2376
938,939,Jakarta,IDN,Jakarta Raya,9604900,9605839
939,940,Surabaya,IDN,East Java,2663820,2664760
940,941,Bandung,IDN,West Java,2429000,2429941
941,942,Medan,IDN,Sumatera Utara,1843919,1844861
942,943,Palembang,IDN,Sumatera Selatan,1222764,1223707
943,944,Tangerang,IDN,West Java,1198300,1199244
944,945,Semarang,IDN,Central Java,1104405,1105350
945,946,Ujung Pandang,IDN,Sulawesi Selatan,1060257,1061203
946,947,Malang,IDN,East Java,716862,717809
947,948,Bandar Lampung,IDN,Lampung,680332,681280
948,949,Bekasi,IDN,West Java,644300,645249
949,950,Padang,IDN,Sumatera Barat,534474,535424
950,951,Surakarta,IDN,Central Java,518600,519551
951,952,Banjarmasin,IDN,Kalimantan Selatan,482931,483883
952,953,Pekan Baru,IDN,Riau,438638,439591
